root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.16340843618358242 0.006560964884082647 0.4700838787825341 0.20218568045983865 0.02411296954830537 -0.09783082452955123 0.33016923065455306 0.3315349087216904 0.024705704515419105 0.5476395557342588 0.42830666921422517 0.18399521865150328 0.6015092289427111 0.4141585991385076 0.32442248022980885 0.581054862745558 0.4529918044617935 300 242 262 270 161 176 191 160 172 297
-0.13757019956556318 -0.004851086406313455 0.5505612093651759 0.09756382180534573 0.06464152462449864 -0.08864091048173088 0.34019612614611605 0.33961872354165845 0.06162751379623715 0.5485516338907982 0.4249349353072732 0.216039292244227 0.5519225615236449 0.3944304524780117 0.4085367645919216 0.5031530203008899 0.3921105919575691 301 242 263 267 154 174 190 159 170 297
-0.15946878776990298 -0.002646848755321107 0.4946330831216747 0.1747476740731254 0.043543984613064385 -0.07871154974852758 0.3029514749290821 0.31017846241448466 0.06343217661627625 0.5673817884806498 0.44235281347667393 0.2346972458101645 0.5770854161547362 0.41635119294490436 0.42130005328703796 0.5482125363520868 0.42669173143792294 301 240 262 264 150 170 188 159 169 298
-0.12997352813738333 -0.01386671338363818 0.4850791053793406 0.1804189761816825 0.051665858261926316 -0.07689436838585072 0.34227792894027304 0.3414121687573576 0.0911961238910839 0.5904622821841313 0.4529044415950369 0.22085057316024306 0.5805966652515232 0.4241137531069104 0.41411734624212354 0.5922437550847608 0.46290433327104136 301 240 262 262 153 169 188 158 168 298
-0.14633244430928322 -0.011263647510683842 0.510390462180591 0.15023475349085427 0.04436282573990771 -0.09215805787030135 0.36656995583336593 0.3610690870541172 0.09776973381155063 0.6110598883844603 0.475360488924184 0.20640294950297047 0.7593122477700232 0.5116221447880764 0.4394959019215374 0.7190722835678611 0.558361542541576 301 241 261 259 146 167 188 158 167 300
-0.14078977616851085 -0.013614276826839314 0.4739421846731089 0.18907759433446478 0.028626389598474047 -0.10396788082061809 0.3913496211051803 0.3807994740179229 0.08767913557015325 0.3634725259785292 0.3942439124151906 0.24720313197281807 0.8123739785240839 0.5344156246294217 0.19458131011834973 0.7300676080365519 0.5683517599144879 301 241 261 259 145 167 187 158 167 301
-0.14552280013317379 -0.015530259238829095 0.5265556875216968 0.13259073115985845 0.05123405030866049 -0.10708568783995144 0.3880879142740766 0.37857924046225677 0.08228456906763786 0.4592806635956714 0.4391306521411566 0.2670684967391872 0.7601356269739521 0.5144933019144837 0.36064495272233227 0.9490317814125018 0.7324931742739097 300 243 262 261 153 171 187 160 169 301
-0.1292503623326996 -0.017449868964720026 0.48917577043834004 0.1638795980250312 0.05744708324154705 -0.10290297572621675 0.3830083707795089 0.37666058546863074 0.09644724198231304 0.48468716066785283 0.45062885151375487 0.24129376944696357 0.7693430115775648 0.5207061733274835 0.3628299497257818 0.9465253087949769 0.7306700819018366 301 247 265 265 158 173 191 162 174 302
-0.13007483038269155 -0.020751467280145267 0.4786216821362329 0.163827619646631 0.055877768771113626 -0.1019860384038211 0.36540166558370746 0.3629550022512766 0.10200219347973218 0.6018706835579787 0.4886239083774761 0.226085594278391 0.9205463769897084 0.5852720315077339 0.3734994149459677 1.0039453559234077 0.7736179731669733 301 249 268 267 159 174 193 164 177 303
-0.11660274529272942 -0.030206994699951778 0.563831102361429 0.0674394024685452 0.09616406383132714 -0.08915458988872442 0.3513810000592481 0.351957035062055 0.11831904606243736 0.6333484691944455 0.49141892229230183 0.26162769302749284 0.8582161504155593 0.554375053339487 0.4478280146977091 0.901686408818487 0.6960066432195278 299 253 273 275 170 186 202 170 195 303
-0.13990336256271255 -0.02247348923233447 0.5264929200770899 0.12055438689946031 0.06577763187745438 -0.07796971122891272 0.3705919017038574 0.36684744336539127 0.11505994811895934 0.638585915123862 0.488892322664857 0.26343213905787716 0.8117980310579352 0.5323989084927497 0.4463537917254138 0.8963891438397694 0.6920818118648508 298 256 273 282 189 192 210 176 225 302
-0.10090204618209207 -0.033545143598238104 0.5015999894532504 0.1435580672125306 0.062393410578945416 -0.07969928607353871 0.41150529342704484 0.39739283733520514 0.13261050436256372 0.6286481670169098 0.46954459511334246 0.30549404160689775 0.7811697475268947 0.5128494948973491 0.43325930618917136 1.0177351430418287 0.7790990090950879 298 258 272 290 215 213 225 187 240 302
-0.12283847816677741 -0.028699137648706265 0.5123512911132805 0.13909043481757805 0.058690385784185437 -0.04831338446641196 0.42998873712655566 0.40025917457266286 0.1174785356377544 0.6216910501959941 0.4685789292869862 0.3110288715343083 0.8075123615251468 0.5266781747127464 0.2452055332113715 1.3073698529835593 0.9978556540044721 298 260 268 296 239 232 243 203 265 301
-0.10888427783762292 -0.029377947888812816 0.5559970991652797 0.10556884434325783 0.06908228207274691 0.018986999789465255 0.35682241727588293 0.32724899906679594 0.041478845725710305 0.5002817099906149 0.4241420460746548 0.25650221257857053 0.4381606797556078 0.3464734982391647 0.43874318909080906 0.6738699063130447 0.5169649793326329 298 259 265 298 252 249 263 224 282 299
-0.12335828466716718 -0.02431552595581641 0.5152825755607735 0.17984545980556602 0.023393308033004295 0.027787018390716962 0.3378489583788234 0.3074920647695836 0.1239260687059962 0.523697485466559 0.36444665115161035 0.36740303601529084 0.5616217075525354 0.3443306998890883 0.42151145436731136 0.6545385427656513 0.5014754467623951 298 259 265 302 268 278 288 244 291 298
-0.09535335260152035 -0.03611791337586029 0.5968979941164694 0.11991210789210771 0.041080340249150075 0.021019220791345918 0.32318038860231907 0.2936027686833282 0.11026532440536008 0.4556431517360948 0.32115910234739253 0.39789981074821185 0.27922936979467666 0.17175795500583665 0.45703754600170177 0.3374031814712611 0.2593823978401319 299 258 266 304 270 294 307 259 298 298
-0.07905140066674254 -0.042314043866446355 0.5312805303316808 0.1947295791578377 0.022891815017304015 0.04988722981863518 0.2242760515261232 0.20474752177886568 0.23373635052386724 0.20096943505805995 0.15148687091156704 0.39698384347049537 0.2032977375059645 0.1259872129885933 0.4273118212398197 0.2771454495416237 0.21323061109199284 299 262 264 307 274 299 316 272 306 299
-0.10712046891943164 -0.03031124721725496 0.608453429566297 0.1278751352155693 0.04563392750180812 0.04500565495744405 0.18928009411996008 0.17245984893655578 0.22158580800522468 0.15665081988148147 0.12397897285021332 0.336527663595053 0.2045864616891684 0.12672456052730904 0.4171620312301735 0.1565949067692917 0.12114191584475457 299 267 262 309 281 300 318 276 308 299
-0.08455354583414837 -0.033170954790005945 0.5489070038830612 0.20900953769826885 0.022848605565202372 0.025963890875799974 0.16889666729065914 0.1530917690824536 0.2366901077940072 0.10360791778477968 0.09013928511572354 0.31292042562524214 0.1909133348927435 0.11875209077066386 0.38716285697062214 0.12045618728531221 0.09374627312989625 299 272 257 306 280 301 319 277 310 300
-0.10258466194748714 -0.027366212657512608 0.5814337446447424 0.14751835855898685 0.05483238121366515 0.01708559961208311 0.15921581269590634 0.14404791951825036 0.23590904465974247 0.03524134045132494 0.04978059121138995 0.3117388077110505 0.2181367459829159 0.1339864914970842 0.36520106143674225 0.12471198660231787 0.09705314410710848 301 272 236 292 279 301 318 276 309 302
-0.09691595366777278 -0.024124194124981374 0.5423272474775608 0.1816999702137192 0.05859878793757246 -0.00046420304922034357 0.15496095680907596 0.139946339167854 0.2610529765594842 0.04814243898160653 0.05573780875046353 0.30731320274921475 0.2104447426852478 0.1298406901194643 0.34234754005465723 0.08476339440902639 0.06668990455729162 300 271 229 277 267 293 306 257 312 301
-0.09273930997654597 -0.007510113755350337 0.562967927804778 0.1290943325811957 0.07685377975854789 -0.0022105156142744444 0.13371795674883574 0.11985028079315409 0.24734820967475765 0.20702307559878072 0.15241779374756279 0.39211857471293327 0.22333565644173978 0.13611427643643864 0.34494008713280766 0.12094721660514941 0.09406878687538907 301 271 223 274 242 279 298 256 305 301
-0.10113102767717358 -0.0006360290123664712 0.5589392471951038 0.15598807259402034 0.016221764357531837 -0.0012996447301274047 0.13161635078591277 0.11802634470508755 0.2515577480604875 0.2082765329513427 0.15251443902991096 0.39124357690278844 0.2877496664828439 0.17384955157080667 0.3093740588872843 0.2959042720061738 0.22751518435953313 303 272 210 268 230 274 300 264 307 302
-0.10998343817670804 0.008798760117677119 0.5510533634324306 0.12973341055925275 0.07059812903014041 -0.02179432867145916 0.13743129868380802 0.123302984667599 0.26806748748448883 0.21066541268056427 0.15283214157839045 0.5449042465537663 0.10997984600098433 0.06834411716505485 0.44163592686131703 0.34334299611952285 0.26338459637052813 304 270 192 264 234 273 302 270 306 297
-0.08302413868670501 0.004907718642700519 0.5234661223141275 0.16326787554111846 0.06011508905927928 -0.0362129293505284 0.14233851382344134 0.12755518771393246 0.2817984091060961 0.20853678252057053 0.1511512950983259 0.5764921743240071 0.09273117974320941 0.05811744363398463 0.44943940182988334 0.3813575188555078 0.2922557102522503 306 257 189 262 237 272 305 274 303 298
-0.1099046816631749 0.023930672571280842 0.45626111876648917 0.20805535724359112 0.054817924138992266 -0.04028825529553587 0.14627131643895358 0.13069034442516803 0.37189972870627935 0.1284252740124125 0.0983226363688191 0.6389961772439142 0.03570008748653868 0.024623317737965153 0.43610003023882865 0.42997451765941586 0.32920658297287225 308 224 183 262 245 269 307 276 299 295
-0.1517115961318202 0.047666455398626635 0.4547332885475421 0.20796602264482258 0.07599469937080287 -0.015433379368288942 0.23095573748682857 0.20860186351782753 0.39910642779213346 0.04767898502409172 0.04820876293805079 0.6449934698245872 -0.024186783980145215 -0.009976891911684922 0.3597208134081682 0.4496789149871027 0.34486820595970447 308 210 185 263 245 262 309 276 299 284
-0.16636987956294216 0.0629533141659261 0.4571316443612083 0.19634712804227908 0.07558784406618793 0.05236107874461114 0.28901838490953596 0.25888290567587935 0.38015698537874903 0.07023005753030542 0.061145230953757734 0.6356209415615781 -0.060597624445860566 -0.030881462332950124 0.3186655887089965 0.41314498241438496 0.31710332602737046 309 199 183 260 242 256 309 276 302 288
-0.15757834642479632 0.07098418831190294 0.4507270740474257 0.18720848496907408 0.0750261270030706 0.14765841582371445 0.27961153189642435 0.24828701569114792 0.38626688212462806 0.05611723298796648 0.05158998052535367 0.6195334419007674 -0.0539356842289316 -0.026927152040942627 0.2646835645569071 0.472459571868958 0.3631008662874738 308 189 172 255 230 244 308 276 304 296
-0.15141661626096703 0.0717884087066434 0.44543768098755737 0.19447267116564984 0.07778310732123983 0.15680799780002333 0.28830218831317933 0.2559685516552998 0.3839317969663486 0.09187381134308498 0.0720851761808706 0.6266937850464421 -0.06116799681500118 -0.031085084609536438 0.26738460856939567 0.4846153782988088 0.37267070415312625 307 181 164 248 223 240 305 274 302 296
-0.1719494567426523 0.07941726146996242 0.4413059170566297 0.1897041269019278 0.07758546044264694 0.17015205612915046 0.3189089363965693 0.2829030406701257 0.3749086980770868 0.2024710234777638 0.1381192168339108 0.6702710917663738 -0.08586165270108856 -0.045656211433464364 0.2663616983796585 0.4779825232408199 0.36801729773320097 307 180 159 247 217 236 303 271 296 296
-0.17056968911479 0.0805288935740977 0.45346515811171817 0.1453256796846154 0.07841285855410099 0.15197295890332052 0.3404766025970831 0.3021245275658503 0.4928451862867389 -0.013351475128013811 0.003233342751555281 0.6821143485166006 0.014983782430274607 0.01147700392793672 0.2690798765351714 0.4833400344672647 0.3717171777800361 308 176 156 245 214 234 298 268 290 297
-0.15779233325604522 0.07559374859540546 0.42111442876222827 0.16073306983292665 0.08541553550906884 0.14218930674005165 0.39664711129587277 0.3524694507042655 0.5036847845782236 -0.026543775732734663 -0.004504672634078737 0.6878555836269215 0.0622315931244207 0.038546063167672895 0.2742105362543765 0.47772705434915863 0.36788327822854777 308 175 153 244 213 234 295 263 283 298
-0.1510246412119352 0.0743342404278007 0.4149838512351444 0.1532439531868716 0.09092972431403978 0.17147306370199064 0.4005344493548189 0.3558106830057219 0.5210244622204405 0.019388765092292738 0.02016206310423866 0.6894240386827725 0.09034893249958414 0.05464725706070724 0.2596426895170771 0.4912706102579665 0.3780565610970768 308 176 150 242 211 232 289 252 273 298
-0.1596924907735635 0.07975585220113847 0.4094218002768589 0.1547566411865058 0.09045561896371654 0.15282744224639655 0.4438034974285019 0.3944271261941996 0.5505898906149571 0.010211849828033099 0.012803368907328581 0.6905408104119773 0.17078736108937878 0.10091989645605452 0.2187032329853938 0.501547871686053 0.38569955361693226 309 176 146 240 204 227 278 240 262 298
-0.18250100064000643 0.08271649446901295 0.43493215390007056 0.11872297565267192 0.07131994929216136 0.0863230599263156 0.5026276831846274 0.4478068211171631 0.5281410517939066 0.004368745641893192 0.011706621378893004 0.6895731752991012 0.321928302220423 0.18925592787002904 0.556150786435335 0.3217250289863781 0.24980452447573143 309 175 144 238 199 224 272 234 256 300
-0.15677737646262313 0.0727936682225979 0.41513228268886304 0.13887304754688493 0.07503535352396809 0.0884045513764331 0.5474556018348453 0.487588518175145 0.5148770029378027 0.11597476553292022 0.07796823288464627 0.696587757601091 0.34605646439281584 0.20344090579655533 0.6670641306034625 0.18395640700029547 0.14241239613223614 308 172 142 236 195 221 267 227 248 300
-0.1510367070207258 0.06722529039850768 0.4036723909681966 0.13443028160975143 0.08963908647391951 0.08342721783880994 0.584307898285642 0.519614235241027 0.5891220070133655 0.2221514849718746 0.13707443432068545 0.7055937530812421 0.35292680419544425 0.20749492510690679 0.6616163861217668 0.21664470130457633 0.16771750538129362 308 171 139 234 186 219 262 221 243 300
-0.13471070126578483 0.05667891369716266 0.4103190714234663 0.1262415490605775 0.10233330072209786 0.13139581430249164 0.5774534707301952 0.513791219093739 0.5778852403817017 0.19844822540204526 0.12231471089198163 0.7989030290053039 0.29349051461589065 0.17181891661472432 0.8216913883978758 0.15185942784307713 0.11704835800608877 309 172 137 232 186 216 258 215 240 300
-0.13518439946300495 0.04710659588835982 0.4278611849289067 0.1244376939684158 0.07399192522226902 0.1524594292581457 0.5641231867424147 0.5028910835730581 0.49321298099483146 0.3708807391960727 0.23665331499297823 0.8536147512692158 0.13899080032317573 0.08175220822870002 0.806235405506292 0.2501420627292977 0.19623312816308344 309 171 136 231 183 216 254 212 235 300
-0.12175235314883444 0.0364973190070607 0.4250384897131227 0.12599267584929782 0.0765417062745643 0.15007474506230178 0.6566599788836691 0.5845659270458791 0.4912809688722425 0.3694350413899084 0.23810992894106417 0.8548916178453451 0.14576826995311035 0.08796904238096193 0.8075368704839153 0.25687674783032377 0.2017468746853448 308 173 137 232 187 217 254 212 237 301
-0.12548617892649705 0.03606906474639878 0.42528878699313677 0.12616605654792043 0.08250838583954735 0.14482718894276184 0.723916716964886 0.6428004853047897 0.5164207542873653 0.3831322071398465 0.24219034891819494 0.8828841156078893 0.2422835542109767 0.14154246785660526 0.8205020157135967 0.1156817286417455 0.08969687308979409 309 173 138 233 191 218 256 214 238 300
-0.12491488636825436 0.03100958246539914 0.4309373875735887 0.1301214985172101 0.07890775457469355 0.08496953824884697 0.6779859834456473 0.6034093464282543 0.5072944717579682 0.36331422895867066 0.23127128976075292 0.8824637123558065 0.2404430892806086 0.14062753712978804 1.016210112548397 -0.0592612018195945 -0.04355059021222448 309 176 142 237 194 222 260 218 242 302
-0.10221939793445596 0.00749995532236201 0.4488040401737597 0.09243940558587828 0.08884217733267549 0.08892984551758097 0.6877098744919896 0.6142203013792916 0.45925650968194826 0.4604177340118379 0.3053848129870081 0.7963341826931685 0.059218797553201245 0.03722709832144041 1.0056687062736762 -0.02684671180231724 -0.01869228697414762 308 179 145 240 198 225 264 222 248 303
-0.11915635562786739 0.012769840559237761 0.43646883175810075 0.09753121264335436 0.09856532530398517 0.09554128660071054 0.7011096907698785 0.6270512553206733 0.5355680616976728 0.43533865092703533 0.27520072867930967 0.7890906447183803 0.05870486130377604 0.036941334677742764 0.9570210129910879 -0.03432492999501075 -0.02426236380786702 307 188 156 244 203 233 273 234 266 304
-0.1001603534456936 0.007153658532827925 0.4338366643444191 0.10003976986759824 0.07210942545771343 0.11687008794238371 0.7133424369504952 0.6364683902216784 0.5007629679183571 0.367411012186999 0.23710057772802517 0.9445299463382262 -0.09748772226494037 -0.053166018507136016 1.136466115367794 -0.1801184907600116 -0.13525848897792778 305 199 164 254 218 247 285 249 279 305
-0.08989346810022854 0.002663167318085638 0.43196853229614407 0.09932728172869919 0.07633216996618486 0.12471878289241202 0.6941481149471433 0.6196898755998773 0.48093147596115915 0.3670386538002629 0.23985375491372415 0.9734679359281053 -0.044241819332659166 -0.02318187352727219 0.9633221364092187 0.11310277740878105 0.08762288546165226 303 200 176 257 221 251 291 254 283 302
-0.10495297429285666 0.002927115775363463 0.45993008990859513 0.10188016264865779 0.0829571205046319 0.08960904188930593 0.6071505989579429 0.5437414691987963 0.5066169135440067 0.20028943765309762 0.1332581100776887 0.8287367241576489 0.0741036109058548 0.0454960995604286 0.7027393946249982 0.38640601303860744 0.29700053965783135 303 215 204 270 236 274 305 266 297 302
-0.0959661525720709 -0.00293500275835124 0.4822104752179089 0.08207956065438708 0.09128934793711604 0.13853471789796096 0.5529969901654338 0.4937679587914717 0.4950745681472371 0.18312200163893053 0.12506861276766534 0.8261349329614167 0.02756406069778084 0.01908145372131878 0.7184768246944653 0.3169385297396782 0.24337357063614126 305 226 222 282 251 293 313 271 305 300
-0.09197653556850949 -0.0006812712574642031 0.512785105619754 0.10088922294848698 0.07939644347859769 0.18400709683035607 0.3254753066183607 0.2923426063591512 0.4666317127182243 -0.042701334461799474 -0.00468200876966096 0.667523295993322 0.0388968243869733 0.027257164605060478 0.6887877968916446 0.19266925899746293 0.14880694431804525 308 238 251 282 263 299 317 276 311 297
-0.0832582836062052 -0.0022528426006365623 0.49449549490143313 0.15119494791130492 0.07220668165944216 0.23248090459123757 0.19413268869593228 0.17276979594017694 0.38458853945989196 0.31207639889788996 0.21482027733975503 0.6645464340281063 -0.07531856972113685 -0.03789299901654833 0.6989153295113903 -0.004651590968782193 -0.0015750857899522138 310 242 262 283 265 300 318 279 312 298
-0.09928435975507742 0.008469002760215895 0.5096979535934677 0.19255304226916112 0.06244918507375511 0.21535314122388505 0.17807038459889243 0.1580504087771707 0.28186899231739954 0.06317408323649465 0.060891009784490066 0.5300738754281252 -0.11269336037187107 -0.05922700355909903 0.5874754725395264 0.17596236496224524 0.13477396730975244 310 243 268 310 265 300 320 279 314 300
-0.09249171849827927 0.013483196853391048 0.49764732390558925 0.21131146843196183 0.07834866968066115 0.19625582955184864 0.09421148515407426 0.0840048050286996 0.1841555268609793 0.04769552480613395 0.0541561341362262 0.3491940532008933 -0.017776356475285672 -0.004768741342055304 0.43038344944904416 0.13553262403566224 0.10401740444745303 309 233 268 313 273 301 320 279 314 298
-0.07908166490736089 0.015763374684760054 0.5035956087890718 0.21617434191451637 0.07678664159181671 0.22037697302315826 0.07237182280400101 0.0645916944195183 0.06787875032882298 0.21212468223463077 0.15854886342026087 0.32078575922071817 -0.10427963816116562 -0.05452304154006928 0.3308239139781821 0.1453955493332381 0.11111441125891815 310 206 264 314 282 301 321 280 314 297
-0.079516865565474 0.018830548862272423 0.5007068049224918 0.21807820322397029 0.09914380793738409 0.23756424829780987 0.06338658201105236 0.056542900146832054 0.10294381765733783 0.0562442668771216 0.06175413348852911 0.2639064411832173 -0.07799586517713147 -0.039386356754343106 0.2593178752718178 0.13313911299610956 0.10172518792746128 310 189 259 313 280 301 321 280 314 302
-0.1072202939764515 0.036048522489777864 0.5000467209508458 0.2192664492442439 0.09196188083799407 0.28356042296185463 0.05968449287352963 0.053190215187914405 0.07064725074050204 0.02707394456595937 0.04440228962850323 0.17007032749226605 -0.03653555081636426 -0.01554031197873542 0.09634973838987584 0.16467253171756446 0.12561030948475693 311 180 256 314 286 301 321 280 312 304
-0.10436523178500719 0.036451907564810405 0.5152965628576124 0.22342184794175515 0.09746612361878162 0.31667098224847307 0.06427570939580875 0.05724266020832083 0.06731845958780058 0.031105642094694557 0.04618081891575563 0.12382855233678948 -0.00809417903456442 0.0009293153485656312 0.0339547520664655 0.13312694838810837 0.10171405968993831 312 172 246 310 289 301 320 277 304 306
-0.12060611793056687 0.04981407841522802 0.49721361495053285 0.22034626268518992 0.11672390496389527 0.3130097439478807 0.13435550834293683 0.12007569323127934 0.07654543912585951 0.056054944272342706 0.05998159028544942 0.12233483093628789 -0.014070316849913398 -0.0025242889514827237 -0.00861891964163824 0.19491276554430553 0.1487121177778491 312 168 228 302 286 300 320 265 292 307
-0.1052659558173456 0.05052718110525696 0.4878070489561695 0.2203592318304224 0.0943387100864927 0.32531943343257297 0.1393601680876559 0.12438359669094547 0.0807756108365998 0.13444073097185594 0.10683175070507714 0.1150672882740708 0.03394364100622079 0.025212809296118358 -0.05032570592580209 0.24728555887136783 0.18852461771414356 312 173 211 292 290 300 320 267 282 307
-0.1339703468517703 0.07274701706103337 0.4904403715182202 0.18785199820682738 0.07718368941152834 0.3214617643363626 0.14849676397872863 0.13251286398799408 0.09948817172093503 0.22587074350725223 0.16081989771114868 0.12118431427000793 0.027684837420925774 0.02157759955080176 -0.16753313062221464 0.2820431324419715 0.21496628593469788 313 174 207 288 291 300 319 256 270 305
-0.11599675729130678 0.07260841869518773 0.4837240403029956 0.216266436534436 0.08076895913820806 0.3416316437963239 0.1544308641935586 0.13719826463873833 0.10703919562660107 0.30331765269654937 0.20743688827953544 0.13452433078679152 0.03181787786750949 0.023566369141046466 -0.257193059108958 0.32808125746840117 0.24993623286786484 313 173 217 279 284 294 311 216 250 306
-0.11608594435642662 0.07936611874806375 0.4893186044184605 0.2018744667715017 0.07151006135370774 0.34790918163811085 0.19652489928636216 0.173749099704585 0.19668021868893482 0.215134038117478 0.14841835841067974 0.18581964085236377 0.05470320907614886 0.03646245669336373 -0.2276001089481017 0.3549499033982198 0.2703769541146097 312 170 231 285 277 283 288 194 232 306
-0.1199802412405649 0.07792679028367736 0.4886135532251097 0.20062744550819225 0.06606121588073197 0.3562159859905516 0.2092569379660685 0.18471563530356713 0.20604823809555753 0.23246066726045714 0.15914276936144894 0.19507552633134698 0.16555381302120784 0.10096790909809619 -0.17481254799673568 0.40745022276265397 0.3103179745664531 313 172 233 284 276 275 267 185 229 307
-0.11708110954884043 0.07107947133211548 0.4719080913321764 0.21755010764136443 0.06987434271566269 0.36652098556733603 0.21742841041598224 0.19174562880371868 0.21338772451197424 0.23125983693956015 0.15881969859018957 0.20234076970656398 0.24318418411003484 0.1464800963394814 -0.13143407408872898 0.44344550324471493 0.337695457328162 314 172 228 280 253 241 244 178 224 308
-0.08594435190995071 0.05653848779821579 0.4418662782771098 0.21479617879159915 0.07147372427279186 0.38468830796399156 0.23092785258112078 0.20337629467467874 0.2501405501862725 0.23106773622668225 0.15804811708715344 0.22128416685808594 0.4130881055776836 0.2456859573777734 -0.07617858429953756 0.4054587323344225 0.3087789983785172 313 173 227 277 242 218 232 173 217 307
-0.08924902811987304 0.05625946678434025 0.43053200561903765 0.21459963064388052 0.07999422576710226 0.3849388201677245 0.23414607034065552 0.20617169800524554 0.2111650549694273 0.3875744326110328 0.25495181198228145 0.2152050726898257 0.5034329412632886 0.29880277234575964 -0.07957660620114732 0.523176508280672 0.39836953085121046 314 175 226 276 235 211 228 170 218 308
-0.07896201157126165 0.04953336116885897 0.42029748198070677 0.2135205657451222 0.08779035798854815 0.38885743372076725 0.2380655415751118 0.20955529446687562 -0.00577565029328213 0.7542176395005581 0.48782147222876093 0.24160989329565458 0.5832665548918914 0.34537833917467764 0.006303544908126877 0.5450537411345714 0.414892021493174 314 174 226 274 231 204 223 167 213 308
-0.07526334606269146 0.04207728906894335 0.4026063129401466 0.20906699845215296 0.10477511307446216 0.3923897137376533 0.2404487505773996 0.21162112466828692 0.006490682459176555 0.8396429177127548 0.532140515446223 0.2771848821061041 0.6138812800234998 0.36304106190540625 -0.09543034741085996 0.84326653371622 0.6415812630132789 314 175 225 274 231 203 220 165 211 308
-0.04933668702700197 0.02770408001828738 0.3934318772312156 0.20628117923168948 0.10910381447941045 0.4073793558131402 0.2439475740075162 0.2146533753010132 0.2450670819626038 0.8016518746538771 0.4987707594969428 0.24911384898571828 0.7379259029162581 0.43482998126831063 -0.12245146757400037 0.9019295671561076 0.6863631001438372 314 175 223 273 228 202 216 163 208 308
-0.03700587188355804 0.017053476401092314 0.3900211853362249 0.19258892307665032 0.11467393216066868 0.23528178206159284 0.6915816056624475 0.6099167520313995 0.24352277816379195 0.8399513938572523 0.5226782446153946 0.2209973848526731 0.8294793959692957 0.4879171756402512 -0.09569608733154485 0.9027647557513488 0.6870746304275077 314 175 222 271 225 198 215 163 205 308
-0.058161274387169545 0.021622916357432086 0.3874429621340772 0.2010523858104632 0.11394966670905801 0.26069403014058995 0.7003336273293985 0.6165191087407143 0.2783038100341504 0.8615174064410585 0.5339298289899284 0.17908142758852982 0.9421743867717299 0.5528273997888792 -0.06315131906319915 0.914997641065453 0.6965769987604131 315 178 223 274 226 198 220 168 213 307
-0.030172068567589066 0.011561027621622233 0.38621962835964707 0.20295442612188835 0.10950461975378645 0.27590829603777633 0.702903058469623 0.6179909686104994 0.302573347493153 0.8671413556329415 0.5357447523292262 0.20532211406759915 0.9430872074182732 0.5533252717112458 -0.056108465392598506 0.9281646258053701 0.7068285685076621 314 187 226 280 236 209 232 177 238 307
-0.047496472358358036 0.014553208216177881 0.3882485355326662 0.20368508400251517 0.11313086686263214 0.2970111553799558 0.6545884243006562 0.5773892073775466 0.2970231579371428 0.8522012701204582 0.5285072107944009 0.2076632301333769 0.9508144562878894 0.5579044634156691 -0.04962405154713054 0.9408180566572623 0.7166430272681948 313 202 233 287 251 234 244 191 257 307
-0.03991748949503846 0.011194521230515056 0.4190904977086289 0.20777509088087426 0.09478681539830551 0.4200756009393318 0.22768237027205174 0.20066109157077294 0.218117551426791 0.7791244745136117 0.4886477799122118 0.25519937635377365 0.7239598800293681 0.4277135524994395 -0.018971519342484356 0.8427209675755389 0.6419819685584078 313 210 234 292 259 260 260 204 281 305
-0.03901837474321206 0.007899459437721528 0.445253871016901 0.19110963581862447 0.1010194582045646 0.3994438484403746 0.2211940358466442 0.19509395267430768 0.24905582882033292 0.5063592540657605 0.3255796416292087 0.28838171646963595 0.6428893706644508 0.3805506208146803 0.02644279093378361 0.7367023459832054 0.5610895028987758 311 218 233 297 267 278 279 221 287 305
-0.028891002229682702 -0.002408568675317228 0.485353319386631 0.15121955742423127 0.14064841047671994 0.3622564073355679 0.20533037386205308 0.18152461532201575 0.21828827864848735 0.44904484568209113 0.29562118304000373 0.3320966824264824 0.35763337036447573 0.21356060531224225 0.11719925664765415 0.5444171690412095 0.41456273421077966 309 226 241 299 272 281 286 224 290 302
-0.04591901614847197 -0.0018419308622165606 0.4819197379780802 0.1957849906979698 0.10130288169832381 0.3027929528796362 0.23757737340280344 0.21087033540416544 0.19309479695644977 0.41235873627836583 0.27622377222192107 0.3206954340766575 0.337081888953233 0.20155135633858853 0.130341168324023 0.5434086330700557 0.4139245079787753 307 235 246 300 274 286 291 230 291 303
-0.03495771356103183 -0.00761507585273762 0.4949131078329658 0.1792638211193955 0.10451883292150199 0.29330017469924524 0.19838512416830567 0.17593034427446172 0.26004919686475547 0.23258389475275199 0.16314772661372987 0.31979901459916055 0.30581197157594053 0.18344940948580613 0.13054145744441084 0.5443458921268473 0.41458315809524565 308 235 248 299 278 288 294 232 293 304
-0.04945809023739506 -0.010710192976724722 0.48455006243923715 0.19256305346152947 0.11701264492579423 0.2673143717567739 0.19998919695395775 0.17766398419739024 0.24769045119415492 0.23506968502015677 0.1671223203526184 0.3360286799170236 0.24959947097968754 0.15047739303510466 0.1488671474010131 0.5422394837243046 0.41313169039916103 309 238 248 299 278 288 294 233 294 304
